5,0.004,1000,g5,12.0,713,23.0,688,17.0,617,12.0,801,17.0,556,22.0,700
5,0.015,1000,g3,8.0,918,25.0,938,22.0,916,7.0,938,17.0,898,24.0,835
25,0.004,2500,g4,87.0,1975,77.0,2101,83.0,1743,99.0,1845,97.0,1624,77.0,1619
25,0.015,2500,g5,95.0,2195,91.0,2367,68.0,2281,99.0,2284,96.0,2206,76.0,2054
100,0.004,10000,g3,317.0,8206,352.0,9348,370.0,8259,355.0,5749,346.0,7898,344.0,6598
100,0.015,10000,g1,335.0,9366,341.0,9691,321.0,9425,402.0,8954,336.0,9243,362.0,9079
500,0.004,50000,g6,1587.0,40521,1793.0,45276,1665.0,40223,1891.0,11472,1756.0,6326,1773.0,39129
500,0.015,50000,g6,1845.0,44436,1535.0,46025,1683.0,42646,1726.0,38548,1858.0,37789,1775.0,46917
5,0.004,1000,g5,12.0,708,21.0,802,21.0,761,10.0,908,26.0,703,15.0,737
5,0.015,1000,g3,16.0,923,18.0,950,15.0,918,20.0,983,15.0,893,21.0,857
25,0.004,2500,g1,97.0,1720,87.0,2096,84.0,1686,86.0,1713,87.0,1590,82.0,1574
25,0.015,2500,g3,92.0,2239,86.0,2343,87.0,2277,75.0,2298,90.0,2234,94.0,2013
100,0.004,10000,g5,319.0,7953,345.0,9055,334.0,8100,361.0,5785,390.0,7610,334.0,6157
100,0.015,10000,g6,329.0,9274,329.0,9698,342.0,9345,373.0,8874,376.0,9303,335.0,8981
500,0.004,50000,g6,1587.0,40213,1927.0,45238,1699.0,40289,1611.0,10147,1795.0,6867,1857.0,38873
500,0.015,50000,g3,1845.0,44525,1658.0,45642,1702.0,42828,1826.0,39091,1771.0,38369,1657.0,47010
5,0.004,1000,g4,13.0,501,20.0,634,16.0,475,16.0,803,15.0,491,25.0,599
5,0.015,1000,g3,14.0,905,19.0,926,14.0,901,19.0,965,15.0,901,24.0,786
25,0.004,2500,g5,74.0,1842,89.0,2021,93.0,1682,76.0,1745,93.0,1613,91.0,1607
25,0.015,2500,g6,88.0,2265,73.0,2380,79.0,2295,96.0,2363,81.0,2262,99.0,2122
100,0.004,10000,g3,374.0,8239,296.0,9244,327.0,8270,386.0,6096,348.0,7902,357.0,6329
100,0.015,10000,g6,346.0,9346,378.0,9724,315.0,9395,361.0,9014,336.0,9394,344.0,9102
500,0.004,50000,g3,1712.0,40049,1702.0,45193,1654.0,39953,1894.0,10367,1748.0,5411,1741.0,38584
500,0.015,50000,g3,1720.0,44295,1706.0,45456,1575.0,42694,1796.0,39130,1785.0,37585,1854.0,46793
5,0.004,1000,g1,24.0,534,14.0,689,24.0,601,19.0,858,11.0,550,13.0,621
5,0.015,1000,g4,14.0,825,9.0,876,15.0,855,23.0,903,25.0,797,19.0,725
25,0.004,2500,g3,94.0,1644,71.0,1996,69.0,1605,105.0,1822,97.0,1592,89.0,1519
25,0.015,2500,g4,90.0,2209,86.0,2364,91.0,2265,103.0,2260,71.0,2205,71.0,2015
100,0.004,10000,g6,351.0,8025,337.0,9241,318.0,8203,338.0,5885,352.0,7569,386.0,6392
100,0.015,10000,g3,330.0,9178,299.0,9636,348.0,9278,381.0,8704,374.0,9111,365.0,8796
500,0.004,50000,g3,1645.0,39655,1853.0,44559,1604.0,39645,1890.0,6808,1629.0,3558,1808.0,37821
500,0.015,50000,g4,1704.0,44072,1693.0,45071,1597.0,42170,1757.0,38487,1841.0,37636,1878.0,46509
5,0.004,1000,g2,10.0,541,23.0,708,28.0,620,13.0,819,18.0,529,13.0,670
5,0.015,1000,g1,9.0,840,23.0,905,12.0,849,15.0,890,18.0,846,28.0,722
25,0.004,2500,g6,78.0,1548,86.0,2022,83.0,1593,84.0,1710,100.0,1459,89.0,1476
25,0.015,2500,g3,75.0,2218,89.0,2370,83.0,2280,88.0,2286,80.0,2250,108.0,2029
100,0.004,10000,g3,363.0,8032,349.0,9265,340.0,8193,358.0,5725,332.0,7636,342.0,6307
100,0.015,10000,g5,347.0,9308,351.0,9717,355.0,9365,349.0,8893,313.0,9261,375.0,9083
500,0.004,50000,g3,1741.0,39425,1707.0,44618,1721.0,39502,1753.0,7516,1737.0,5208,1774.0,38057
500,0.015,50000,g6,1833.0,44067,1684.0,45829,1673.0,42338,1835.0,38501,1734.0,37319,1689.0,46584
5,0.004,1000,g4,13.0,608,15.0,580,12.0,434,19.0,581,20.0,408,25.0,574
5,0.015,1000,g2-g5,13.0,828,13.0,880,26.0,860,18.0,891,21.0,816,14.0,703
25,0.004,2500,g1,95.0,1596,85.0,2097,97.0,1627,87.0,1722,80.0,1623,76.0,1612
25,0.015,2500,g6,78.0,2205,77.0,2307,84.0,2237,87.0,2250,94.0,2185,96.0,1967
100,0.004,10000,g6,339.0,7994,380.0,9212,335.0,8051,367.0,5798,291.0,7582,368.0,6197
100,0.015,10000,g2,360.0,9324,357.0,9711,358.0,9337,335.0,8756,364.0,9341,309.0,8969
500,0.004,50000,g3,1728.0,39654,1622.0,45001,1752.0,39894,1827.0,9096,1743.0,5376,1789.0,38022
500,0.015,50000,g3,1881.0,44239,1838.0,45440,1569.0,42690,1845.0,38607,1673.0,37426,1643.0,46748
5,0.004,1000,g1,17.0,484,16.0,583,19.0,551,21.0,728,21.0,429,11.0,584
5,0.015,1000,g2-g5,14.0,872,21.0,926,12.0,881,15.0,957,16.0,870,26.0,802
25,0.004,2500,g6,88.0,1472,90.0,1953,72.0,1480,80.0,1429,97.0,1387,86.0,1282
25,0.015,2500,g5,86.0,2138,76.0,2293,89.0,2222,88.0,2190,85.0,2190,98.0,1885
100,0.004,10000,g4,338.0,8218,296.0,9348,368.0,8321,336.0,5961,364.0,7637,365.0,6663
100,0.015,10000,g1,412.0,9291,342.0,9694,336.0,9403,338.0,8804,339.0,9268,323.0,8986
500,0.004,50000,g3,1628.0,40619,1644.0,45319,1786.0,40073,1763.0,11530,1878.0,10057,1773.0,38906
500,0.015,50000,g6,1755.0,44535,1667.0,45720,1707.0,42715,1797.0,39396,1734.0,38032,1797.0,47017
5,0.004,1000,g3,15.0,543,11.0,676,20.0,620,22.0,840,16.0,559,21.0,638
5,0.015,1000,g4,16.0,872,22.0,897,21.0,876,17.0,930,17.0,854,12.0,729
25,0.004,2500,g4,92.0,1684,81.0,2012,88.0,1694,87.0,1732,86.0,1573,84.0,1544
25,0.015,2500,g2,90.0,2218,91.0,2369,78.0,2248,90.0,2288,91.0,2223,85.0,2075
100,0.004,10000,g5,375.0,7959,342.0,9258,354.0,8206,331.0,5544,318.0,7705,374.0,6367
100,0.015,10000,g5,355.0,9352,341.0,9725,337.0,9374,318.0,8820,357.0,9376,373.0,8992
500,0.004,50000,g3,1712.0,40765,1755.0,45148,1571.0,40230,1775.0,7827,1745.0,7441,1854.0,38687
500,0.015,50000,g6,1753.0,44727,1696.0,45694,1607.0,42767,1834.0,39420,1754.0,38426,1781.0,46994
5,0.004,1000,g5,11.0,739,16.0,834,21.0,772,16.0,882,18.0,728,23.0,779
5,0.015,1000,g1,10.0,853,26.0,861,23.0,875,10.0,964,21.0,843,15.0,723
25,0.004,2500,g3,80.0,1796,95.0,2185,75.0,1856,77.0,1832,69.0,1744,104.0,1681
25,0.015,2500,g4,82.0,2280,87.0,2381,82.0,2281,87.0,2280,89.0,2249,92.0,2090
100,0.004,10000,g5,357.0,8167,357.0,9260,336.0,8273,338.0,5825,340.0,7639,358.0,6691
100,0.015,10000,g6,328.0,9336,346.0,9731,350.0,9346,353.0,8858,318.0,9303,403.0,8992
500,0.004,50000,g5,1700.0,40317,1791.0,44863,1579.0,39950,1799.0,9149,1719.0,6376,1880.0,38491
500,0.015,50000,g6,1737.0,44545,1606.0,45758,1756.0,42756,1799.0,39216,1784.0,38406,1776.0,46948
5,0.004,1000,g1,17.0,636,16.0,636,13.0,605,12.0,839,21.0,506,26.0,646
5,0.015,1000,g2-g5,15.0,856,18.0,916,21.0,879,20.0,921,23.0,876,8.0,774
25,0.004,2500,g6,77.0,1634,89.0,1971,83.0,1511,85.0,1666,100.0,1493,83.0,1443
25,0.015,2500,g5,86.0,2217,69.0,2298,78.0,2236,96.0,2299,106.0,2205,83.0,1946
100,0.004,10000,g3,344.0,8242,334.0,9366,323.0,8260,371.0,5984,348.0,7772,372.0,6468
100,0.015,10000,g5,333.0,9402,365.0,9699,306.0,9388,379.0,8904,352.0,9403,357.0,9048
500,0.004,50000,g3,1710.0,39904,1759.0,45011,1669.0,39893,1664.0,7731,1747.0,4332,1877.0,38188
500,0.015,50000,g4,1770.0,44149,1727.0,45567,1518.0,42487,1766.0,38463,1890.0,36788,1811.0,46750
5,0.004,1000,g1,18.0,718,20.0,742,14.0,671,13.0,840,25.0,670,15.0,743
5,0.015,1000,g6,18.0,884,21.0,923,10.0,882,17.0,930,17.0,879,18.0,763
25,0.004,2500,g4,96.0,1659,58.0,1996,78.0,1565,95.0,1487,97.0,1388,90.0,1415
25,0.015,2500,g3,81.0,2223,74.0,2347,94.0,2234,89.0,2279,93.0,2235,83.0,2021
100,0.004,10000,g2,348.0,7828,352.0,9184,334.0,8044,357.0,5436,321.0,7351,387.0,6099
100,0.015,10000,g6,311.0,9279,289.0,9683,369.0,9284,350.0,8873,382.0,9288,368.0,8948
500,0.004,50000,g3,1617.0,40131,1742.0,45217,1571.0,40084,1780.0,8251,1879.0,7674,1870.0,37933
500,0.015,50000,g6,1887.0,44323,1690.0,45880,1590.0,42711,1786.0,39481,1782.0,37727,1746.0,46752
5,0.004,1000,g5,17.0,731,27.0,723,13.0,615,12.0,767,22.0,599,14.0,652
5,0.015,1000,g2,15.0,891,19.0,925,17.0,902,19.0,949,21.0,878,14.0,813
25,0.004,2500,g6,76.0,1662,72.0,2054,77.0,1706,95.0,1731,95.0,1653,97.0,1533
25,0.015,2500,g5,87.0,2233,101.0,2367,73.0,2264,81.0,2300,91.0,2260,88.0,2061
100,0.004,10000,g4,288.0,8036,321.0,9300,364.0,8019,357.0,5970,372.0,7768,383.0,6226
100,0.015,10000,g4,339.0,9298,402.0,9692,330.0,9352,351.0,8887,317.0,9221,352.0,8987
500,0.004,50000,g3,1699.0,40311,1855.0,45184,1620.0,40005,1689.0,9108,1797.0,7489,1784.0,38643
500,0.015,50000,g5,1701.0,44385,1821.0,45415,1707.0,42580,1599.0,38933,1764.0,38193,1819.0,46880
5,0.004,1000,g1,14.0,641,22.0,672,16.0,609,20.0,857,17.0,584,15.0,624
5,0.015,1000,g6,26.0,857,11.0,889,14.0,869,21.0,911,17.0,846,16.0,746
25,0.004,2500,g6,96.0,1679,89.0,1933,58.0,1658,95.0,1817,87.0,1407,96.0,1496
25,0.015,2500,g4,69.0,2269,72.0,2357,72.0,2287,117.0,2327,96.0,2241,82.0,2100
100,0.004,10000,g5,343.0,8291,323.0,9256,337.0,8141,376.0,5871,331.0,7630,366.0,6447
100,0.015,10000,g1,327.0,9358,359.0,9747,322.0,9328,369.0,8838,384.0,9324,333.0,9035
500,0.004,50000,g3,1640.0,40402,1900.0,45022,1912.0,39830,1704.0,10971,1788.0,5975,1540.0,38489
500,0.015,50000,g3,1722.0,44424,1808.0,45816,1753.0,42840,1707.0,39265,1668.0,38103,1791.0,46997
5,0.004,1000,g5,23.0,725,13.0,767,17.0,647,18.0,875,14.0,638,19.0,741
5,0.015,1000,g1,11.0,906,18.0,942,25.0,932,11.0,960,23.0,912,17.0,840
25,0.004,2500,g1,86.0,1732,90.0,1969,117.0,1638,94.0,1827,63.0,1477,74.0,1519
25,0.015,2500,g4,86.0,2282,71.0,2336,89.0,2269,88.0,2296,98.0,2257,85.0,2065
100,0.004,10000,g6,343.0,8109,381.0,9357,350.0,8142,313.0,5916,355.0,7704,344.0,6548
100,0.015,10000,g6,355.0,9275,313.0,9664,335.0,9351,336.0,8747,385.0,9197,372.0,8881
500,0.004,50000,g3,1792.0,40211,1615.0,45237,1625.0,40062,1790.0,8884,1773.0,7651,1810.0,38892
500,0.015,50000,g3,1814.0,44268,1666.0,45555,1530.0,42797,1821.0,39051,1724.0,37777,1889.0,46841
5,0.004,1000,g4,10.0,728,15.0,636,19.0,537,16.0,779,20.0,498,25.0,568
5,0.015,1000,g4,9.0,839,27.0,916,12.0,885,17.0,951,19.0,833,20.0,743
25,0.004,2500,g3,102.0,1724,81.0,2045,75.0,1808,100.0,1827,73.0,1618,89.0,1548
25,0.015,2500,g3,87.0,2225,85.0,2344,69.0,2278,79.0,2314,93.0,2211,107.0,2039
100,0.004,10000,g3,330.0,7797,328.0,9029,326.0,8018,363.0,5090,340.0,7326,395.0,5992
100,0.015,10000,g4,358.0,9256,374.0,9648,340.0,9332,357.0,8792,326.0,9209,345.0,8952
500,0.004,50000,g3,1727.0,39882,1669.0,45026,1717.0,39820,1788.0,9429,1832.0,7816,1723.0,38304
500,0.015,50000,g3,1637.0,44362,1658.0,45755,1667.0,42732,1895.0,39381,1952.0,38065,1643.0,46843
5,0.004,1000,g2,16.0,428,25.0,557,18.0,495,14.0,770,19.0,406,13.0,560
5,0.015,1000,g5,20.0,875,17.0,894,10.0,869,23.0,952,22.0,856,12.0,762
25,0.004,2500,g5,85.0,1600,74.0,2074,80.0,1635,104.0,1708,90.0,1569,89.0,1484
25,0.015,2500,g4,89.0,2218,82.0,2333,84.0,2226,80.0,2275,112.0,2194,70.0,1979
100,0.004,10000,g3,311.0,8111,360.0,9307,341.0,8203,348.0,5653,356.0,7670,371.0,6477
100,0.015,10000,g5,331.0,9361,288.0,9692,327.0,9411,421.0,8967,388.0,9350,311.0,9031
500,0.004,50000,g6,1569.0,40188,1725.0,44454,1704.0,39986,1858.0,11130,1715.0,5412,1899.0,37997
500,0.015,50000,g6,1777.0,44344,1769.0,45682,1611.0,42569,1846.0,38633,1578.0,37145,1871.0,46725
5,0.004,1000,g3,13.0,715,26.0,772,17.0,735,12.0,812,21.0,656,16.0,765
5,0.015,1000,g6,16.0,849,18.0,904,16.0,874,18.0,944,20.0,834,17.0,753
25,0.004,2500,g5,75.0,1579,77.0,2007,99.0,1729,87.0,1773,100.0,1529,83.0,1524
25,0.015,2500,g6,90.0,2244,60.0,2383,82.0,2277,100.0,2335,106.0,2275,82.0,2064
100,0.004,10000,g6,355.0,8094,327.0,9236,336.0,8118,362.0,5830,331.0,7609,374.0,6234
100,0.015,10000,g5,383.0,9359,339.0,9677,316.0,9357,338.0,8730,346.0,9263,359.0,9035
500,0.004,50000,g4,1546.0,39818,1822.0,44785,1689.0,39851,1857.0,7663,1629.0,5304,1926.0,38016
500,0.015,50000,g3,1685.0,44460,1802.0,45545,1641.0,42547,1777.0,38566,1798.0,37462,1741.0,46560
5,0.004,1000,g1,24.0,623,9.0,636,19.0,612,20.0,752,19.0,518,14.0,699
5,0.015,1000,g5,11.0,884,16.0,930,19.0,897,16.0,963,22.0,903,21.0,801
25,0.004,2500,g5,94.0,1616,83.0,1986,87.0,1598,96.0,1738,84.0,1611,76.0,1551
25,0.015,2500,g3,96.0,2185,87.0,2357,80.0,2220,113.0,2228,82.0,2196,63.0,1979
100,0.004,10000,g6,330.0,8080,329.0,9224,334.0,8138,400.0,5921,353.0,7698,349.0,6328
100,0.015,10000,g2,339.0,9305,362.0,9715,349.0,9375,339.0,8835,349.0,9303,353.0,9014
500,0.004,50000,g3,1734.0,40631,1559.0,45326,1806.0,40215,1845.0,8885,1674.0,6161,1778.0,39280
500,0.015,50000,g3,1794.0,44655,1737.0,45852,1658.0,42838,1834.0,39510,1725.0,38411,1684.0,47034
5,0.004,1000,g5,16.0,609,17.0,651,12.0,597,17.0,721,23.0,532,19.0,595
5,0.015,1000,g4,14.0,905,23.0,909,14.0,898,17.0,966,18.0,901,19.0,785
25,0.004,2500,g3,81.0,1632,98.0,2014,92.0,1750,65.0,1848,98.0,1524,91.0,1503
25,0.015,2500,g6,82.0,2309,83.0,2390,84.0,2295,80.0,2337,93.0,2243,92.0,2099
100,0.004,10000,g5,339.0,8286,328.0,9391,312.0,8275,398.0,5812,337.0,7950,361.0,6605
100,0.015,10000,g5,327.0,9339,361.0,9761,334.0,9396,381.0,8953,324.0,9351,358.0,9058
500,0.004,50000,g6,1602.0,40976,1774.0,45322,1711.0,39972,1648.0,9111,1836.0,10011,1878.0,38988
500,0.015,50000,g6,1801.0,44609,1606.0,45921,1688.0,42776,1839.0,39157,1821.0,38004,1704.0,46954
5,0.004,1000,g3,12.0,613,23.0,741,7.0,632,17.0,874,18.0,600,28.0,696
5,0.015,1000,g4,11.0,889,17.0,927,21.0,921,10.0,938,25.0,885,21.0,788
25,0.004,2500,g3,98.0,1841,85.0,2043,65.0,1738,107.0,1823,85.0,1704,72.0,1621
25,0.015,2500,g4,82.0,2254,76.0,2396,107.0,2290,83.0,2311,86.0,2262,79.0,2108
100,0.004,10000,g4,359.0,8184,321.0,9364,335.0,8213,346.0,6320,377.0,7818,359.0,6526
100,0.015,10000,g5,352.0,9359,331.0,9766,319.0,9424,361.0,8981,363.0,9367,370.0,9074
500,0.004,50000,g3,1785.0,40647,1703.0,45263,1706.0,40094,1823.0,9210,1663.0,6044,1788.0,38852
500,0.015,50000,g3,1762.0,44603,1735.0,45777,1596.0,42729,1650.0,39217,1820.0,38378,1880.0,47015
5,0.004,1000,g5,14.0,677,16.0,766,19.0,658,12.0,789,21.0,615,22.0,707
5,0.015,1000,g5,14.0,878,24.0,939,12.0,875,15.0,957,16.0,858,22.0,788
25,0.004,2500,g4,76.0,1763,89.0,2062,89.0,1682,86.0,1686,89.0,1504,95.0,1492
25,0.015,2500,g3,117.0,2297,87.0,2357,64.0,2283,96.0,2301,83.0,2281,65.0,2073
100,0.004,10000,g3,309.0,8085,377.0,9363,344.0,8283,353.0,6288,356.0,7775,356.0,6485
100,0.015,10000,g5,320.0,9412,336.0,9716,344.0,9382,346.0,8927,380.0,9367,353.0,9059
500,0.004,50000,g3,1764.0,40727,1685.0,45329,1729.0,40281,1714.0,9888,1819.0,8867,1750.0,39032
500,0.015,50000,g3,1799.0,44520,1825.0,45577,1583.0,42759,1692.0,39119,1705.0,38105,1882.0,46853
5,0.004,1000,g5,11.0,719,21.0,622,14.0,559,12.0,798,26.0,466,21.0,625
5,0.015,1000,g2-g5,12.0,892,21.0,949,20.0,902,9.0,952,27.0,911,16.0,833
25,0.004,2500,g3,102.0,1753,64.0,1986,112.0,1654,76.0,1627,87.0,1559,77.0,1505
25,0.015,2500,g5,80.0,2221,85.0,2369,85.0,2264,83.0,2264,107.0,2221,75.0,2023
100,0.004,10000,g5,342.0,8291,365.0,9250,359.0,8308,343.0,5898,348.0,7713,317.0,6637
100,0.015,10000,g5,345.0,9341,347.0,9648,319.0,9339,382.0,8900,346.0,9231,348.0,8969
500,0.004,50000,g3,1837.0,40279,1816.0,44862,1507.0,39714,1809.0,9899,1705.0,6362,1801.0,38560
500,0.015,50000,g3,1707.0,44462,1741.0,45829,1604.0,42677,1859.0,39154,1646.0,37782,1832.0,46881
5,0.004,1000,g1,14.0,845,12.0,884,21.0,807,17.0,898,17.0,766,24.0,824
5,0.015,1000,g5,13.0,906,22.0,935,14.0,905,18.0,938,19.0,888,18.0,813
25,0.004,2500,g3,83.0,1730,101.0,2119,96.0,1852,82.0,1789,83.0,1597,73.0,1676
25,0.015,2500,g5,88.0,2200,76.0,2320,94.0,2221,105.0,2311,77.0,2178,77.0,2005
100,0.004,10000,g5,337.0,8073,329.0,9201,324.0,8074,374.0,5759,356.0,7462,367.0,6352
100,0.015,10000,g5,357.0,9364,321.0,9680,329.0,9357,386.0,8863,353.0,9278,341.0,9046
500,0.004,50000,g5,1647.0,40324,1797.0,45002,1760.0,39741,1805.0,11795,1636.0,7821,1843.0,39096
500,0.015,50000,g3,1716.0,44429,1733.0,45553,1664.0,42720,1689.0,38753,1946.0,38171,1700.0,46840
5,0.004,1000,g6,15.0,673,20.0,789,13.0,640,10.0,875,26.0,670,20.0,753
5,0.015,1000,g2-g5,18.0,865,25.0,937,19.0,917,20.0,959,14.0,883,9.0,783
25,0.004,2500,g5,76.0,1641,85.0,2039,91.0,1630,86.0,1846,90.0,1511,94.0,1521
25,0.015,2500,g6,83.0,2237,91.0,2390,68.0,2237,104.0,2316,85.0,2282,93.0,2038
100,0.004,10000,g5,364.0,8340,344.0,9298,306.0,8235,359.0,5572,352.0,7824,368.0,6591
100,0.015,10000,g5,337.0,9397,338.0,9709,378.0,9402,320.0,8935,352.0,9364,369.0,9024
500,0.004,50000,g5,1783.0,40530,1736.0,45321,1634.0,39893,1785.0,11833,1840.0,9121,1695.0,39223
500,0.015,50000,g3,1842.0,44673,1663.0,45692,1622.0,42803,1688.0,39269,1758.0,38295,1856.0,47070
5,0.004,1000,g5,20.0,768,15.0,791,22.0,771,18.0,875,15.0,722,15.0,760
5,0.015,1000,g1,26.0,848,17.0,895,20.0,870,14.0,942,11.0,838,17.0,731
25,0.004,2500,g5,83.0,1555,85.0,1883,72.0,1517,94.0,1671,104.0,1391,84.0,1471
25,0.015,2500,g4,89.0,2280,83.0,2344,86.0,2238,84.0,2272,94.0,2230,79.0,2082
100,0.004,10000,g3,355.0,8266,368.0,9369,295.0,8215,383.0,6013,347.0,7856,327.0,6595
100,0.015,10000,g4,333.0,9357,378.0,9726,338.0,9368,354.0,8973,354.0,9313,335.0,9051
500,0.004,50000,g3,1684.0,40881,1707.0,45381,1679.0,40218,1876.0,11823,1718.0,6718,1782.0,39013
500,0.015,50000,g3,1631.0,44644,1847.0,45952,1588.0,42728,1748.0,39501,1756.0,38077,1879.0,47094
5,0.004,1000,g6,12.0,736,21.0,772,12.0,674,13.0,795,26.0,636,21.0,715
5,0.015,1000,g2-g3,16.0,916,20.0,952,21.0,944,15.0,954,15.0,922,18.0,838
25,0.004,2500,g4,80.0,1767,92.0,1987,72.0,1541,104.0,1706,90.0,1446,86.0,1484
25,0.015,2500,g2,84.0,2215,84.0,2304,77.0,2229,81.0,2263,90.0,2170,106.0,1941
100,0.004,10000,g1,363.0,8192,382.0,9273,293.0,8224,364.0,6155,393.0,7772,303.0,6463
100,0.015,10000,g3,364.0,9302,329.0,9723,355.0,9416,367.0,9002,338.0,9359,345.0,9025
500,0.004,50000,g3,1614.0,40711,1639.0,45290,1807.0,40144,1721.0,10667,1750.0,7720,1874.0,39036
500,0.015,50000,g5,1732.0,44473,1672.0,45501,1623.0,42559,1832.0,38766,1872.0,38115,1746.0,46683
5,0.004,1000,g4,25.0,771,12.0,765,16.0,701,13.0,870,21.0,621,18.0,700
5,0.015,1000,g2,16.0,900,24.0,925,13.0,905,19.0,952,19.0,893,14.0,784
25,0.004,2500,g5,99.0,1670,76.0,1960,91.0,1719,80.0,1770,79.0,1611,88.0,1550
25,0.015,2500,g4,91.0,2230,70.0,2324,85.0,2227,92.0,2286,99.0,2200,80.0,1993
100,0.004,10000,g6,354.0,8070,331.0,9285,300.0,8282,410.0,6206,347.0,7840,338.0,6587
100,0.015,10000,g5,383.0,9372,387.0,9679,326.0,9390,367.0,9010,311.0,9300,320.0,9104
500,0.004,50000,g3,1651.0,40266,1739.0,44710,1600.0,39748,1906.0,9617,1753.0,5585,1836.0,37962
500,0.015,50000,g3,1810.0,44302,1658.0,45603,1665.0,42574,1780.0,38535,1750.0,37607,1792.0,46757
5,0.004,1000,g4,12.0,705,22.0,668,12.0,544,21.0,742,17.0,571,20.0,607
5,0.015,1000,g1,22.0,922,14.0,933,9.0,927,17.0,952,19.0,931,24.0,861
25,0.004,2500,g5,85.0,1763,85.0,2102,72.0,1666,97.0,1676,100.0,1585,79.0,1577
25,0.015,2500,g3,88.0,2232,79.0,2386,96.0,2322,87.0,2302,86.0,2246,84.0,2105
100,0.004,10000,g3,347.0,8006,340.0,9248,310.0,8291,372.0,6128,343.0,7773,369.0,6569
100,0.015,10000,g4,323.0,9254,301.0,9659,355.0,9385,362.0,8860,369.0,9293,379.0,8906
500,0.004,50000,g6,1628.0,40066,1881.0,44659,1697.0,39463,1709.0,7807,1705.0,4710,1835.0,38329
500,0.015,50000,g6,1836.0,44298,1788.0,45493,1553.0,42366,1785.0,38678,1764.0,36781,1735.0,46728
5,0.004,1000,g6,21.0,581,10.0,707,19.0,645,20.0,864,20.0,576,15.0,686
5,0.015,1000,g2-g3-g5,27.0,880,17.0,893,20.0,896,22.0,931,12.0,865,7.0,738
25,0.004,2500,g6,88.0,1486,68.0,1846,99.0,1555,92.0,1595,95.0,1359,74.0,1444
25,0.015,2500,g3,75.0,2179,87.0,2336,103.0,2297,97.0,2226,88.0,2228,70.0,1989
100,0.004,10000,g6,329.0,7878,345.0,9119,327.0,8005,354.0,5805,357.0,7397,379.0,5938
100,0.015,10000,g3,361.0,9325,339.0,9709,324.0,9365,390.0,8948,342.0,9310,334.0,9000
500,0.004,50000,g6,1697.0,39779,1684.0,44925,1743.0,39960,1811.0,7949,1774.0,5988,1716.0,38426
500,0.015,50000,g3,1634.0,44328,1599.0,45706,1652.0,42643,1839.0,39082,1838.0,38148,1877.0,46802
5,0.004,1000,g5,26.0,705,11.0,785,10.0,687,19.0,846,21.0,652,16.0,728
5,0.015,1000,g4,16.0,882,22.0,910,14.0,880,16.0,919,20.0,873,17.0,756
25,0.004,2500,g5,66.0,1790,101.0,2161,80.0,1777,81.0,1828,106.0,1700,85.0,1686
25,0.015,2500,g6,86.0,2199,94.0,2330,74.0,2236,91.0,2224,83.0,2239,94.0,1990
100,0.004,10000,g5,348.0,8175,304.0,9161,374.0,8056,360.0,6135,342.0,7747,363.0,6362
100,0.015,10000,g4,372.0,9348,324.0,9696,366.0,9365,339.0,8851,325.0,9348,362.0,9003
500,0.004,50000,g3,1661.0,40445,1808.0,45511,1814.0,40295,1708.0,11122,1679.0,8746,1759.0,39089
500,0.015,50000,g6,1736.0,44546,1719.0,45902,1615.0,42702,1764.0,39136,1906.0,38494,1705.0,46977
5,0.004,1000,g6,25.0,746,11.0,748,10.0,731,20.0,784,22.0,647,17.0,717
5,0.015,1000,g3,20.0,904,20.0,920,17.0,918,18.0,937,15.0,887,15.0,799
25,0.004,2500,g3,78.0,1642,86.0,2010,94.0,1654,88.0,1711,93.0,1532,80.0,1552
25,0.015,2500,g4,76.0,2267,76.0,2386,98.0,2303,100.0,2277,91.0,2267,79.0,2079
100,0.004,10000,g5,322.0,8248,366.0,9237,361.0,8222,349.0,5750,366.0,7732,324.0,6444
100,0.015,10000,g5,303.0,9383,380.0,9726,343.0,9400,384.0,8922,347.0,9339,340.0,9061
500,0.004,50000,g3,1691.0,40972,1645.0,45328,1492.0,39992,1902.0,11163,1822.0,9582,1887.0,38966
500,0.015,50000,g3,1627.0,44621,1700.0,45644,1659.0,42813,1912.0,38708,1735.0,38118,1823.0,46991
5,0.004,1000,g4,11.0,592,16.0,588,15.0,529,20.0,635,18.0,464,25.0,599
5,0.015,1000,g5,21.0,879,22.0,923,12.0,915,21.0,933,13.0,879,16.0,777
25,0.004,2500,g2,84.0,2005,94.0,2119,92.0,1739,93.0,1785,91.0,1664,70.0,1620
25,0.015,2500,g3,81.0,2260,102.0,2395,91.0,2314,64.0,2332,82.0,2283,99.0,2123
100,0.004,10000,g1,383.0,7934,310.0,9234,351.0,8160,357.0,5698,346.0,7570,340.0,6179
100,0.015,10000,g6,354.0,9338,337.0,9692,334.0,9403,382.0,8929,353.0,9323,336.0,9004
500,0.004,50000,g3,1709.0,40671,1713.0,45205,1548.0,40124,1822.0,9697,1780.0,8382,1861.0,38666
500,0.015,50000,g6,1838.0,44528,1724.0,45594,1534.0,42685,1876.0,39237,1738.0,38450,1740.0,46792
5,0.004,1000,g4,13.0,799,18.0,725,23.0,690,17.0,733,18.0,583,16.0,668
5,0.015,1000,g3,21.0,819,11.0,911,12.0,878,19.0,927,16.0,830,26.0,723
25,0.004,2500,g6,89.0,1558,85.0,1942,80.0,1617,90.0,1586,89.0,1452,86.0,1541
